# type:u edges:23552
402,178,62
402,194,62
402,210,62
402,226,62
402,242,62
402,258,62
402,274,62
402,290,62
402,306,62
402,322,62
402,338,62
402,354,62
402,370,62
402,386,62
402,400,62
402,401,62
402,403,62
402,404,62
402,405,62
402,406,62
402,407,62
402,408,62
402,409,62
402,410,62
402,411,62
402,412,62
402,413,62
402,414,62
402,415,63
402,418,62
402,434,62
402,450,62
402,466,62
402,482,62
402,498,62
195,3,62
195,19,62
195,35,62
195,51,62
195,67,62
195,83,62
195,99,62
195,115,62
195,131,62
195,147,62
195,163,62
195,179,62
195,192,62
195,193,62
195,194,62
195,196,62
195,197,62
195,198,62
195,199,62
195,200,62
195,201,62
195,202,62
195,203,62
195,204,62
195,205,62
195,206,62
195,207,63
195,211,62
195,227,62
195,243,62
195,259,62
195,275,62
195,291,62
195,307,62
195,323,62
195,339,62
195,355,62
195,371,62
195,387,62
195,403,62
195,419,62
195,435,62
195,451,62
195,467,62
195,483,62
195,499,62
75,11,62
75,27,62
75,43,62
75,59,62
75,64,62
75,65,62
75,66,62
75,67,62
75,68,62
75,69,62
75,70,62
75,71,62
75,72,62
75,73,62
75,74,62
75,76,62
75,77,62
75,78,62
75,79,63
75,91,62
75,107,62
75,123,62
75,139,62
75,155,62
75,171,62
75,187,62
75,203,62
75,219,62
75,235,62
75,251,62
75,267,62
75,283,62
75,299,62
75,315,62
75,331,62
75,347,62
75,363,62
75,379,62
75,395,62
75,411,62
75,427,62
75,443,62
75,459,62
75,475,62
75,491,62
75,507,62
303,15,64
303,31,64
303,47,64
303,63,64
303,79,64
303,95,64
303,111,64
303,127,64
303,143,64
303,159,64
303,175,64
303,191,64
303,207,64
303,223,64
303,239,64
303,255,64
303,271,64
303,287,64
303,288,63
303,289,63
303,290,63
303,291,63
303,292,63
303,293,63
303,294,63
303,295,63
303,296,63
303,297,63
303,298,63
303,299,63
303,300,63
303,301,63
303,302,63
303,319,64
303,335,64
303,351,64
303,367,64
303,383,64
303,399,64
303,415,64
303,431,64
303,447,64
303,463,64
303,479,64
303,495,64
303,511,64
407,7,62
407,23,62
407,39,62
407,55,62
407,71,62
407,87,62
407,103,62
407,119,62
407,135,62
407,151,62
407,167,62
407,183,62
407,199,62
407,215,62
407,231,62
407,247,62
407,263,62
407,279,62
407,295,62
407,311,62
407,327,62
407,343,62
407,359,62
407,375,62
407,391,62
407,400,62
407,401,62
407,402,62
407,403,62
407,404,62
407,405,62
407,406,62
407,408,62
407,409,62
407,410,62
407,411,62
407,412,62
407,413,62
407,414,62
407,415,63
407,423,62
407,439,62
407,455,62
407,471,62
407,487,62
407,503,62
199,7,62
199,23,62
199,39,62
199,55,62
199,71,62
199,87,62
199,103,62
199,119,62
199,135,62
199,151,62
199,167,62
199,183,62
199,192,62
199,193,62
199,194,62
199,195,62
199,196,62
199,197,62
199,198,62
199,200,62
199,201,62
199,202,62
199,203,62
199,204,62
199,205,62
199,206,62
199,207,63
199,215,62
199,231,62
199,247,62
199,263,62
199,279,62
199,295,62
199,311,62
199,327,62
199,343,62
199,359,62
199,375,62
199,391,62
199,407,62
199,423,62
199,439,62
199,455,62
199,471,62
199,487,62
199,503,62
81,1,62
81,17,62
81,33,62
81,49,62
81,65,62
81,80,62
81,82,62
81,83,62
81,84,62
81,85,62
81,86,62
81,87,62
81,88,62
81,89,62
81,90,62
81,91,62
81,92,62
81,93,62
81,94,62
81,95,63
81,97,62
81,113,62
81,129,62
81,145,62
81,161,62
81,177,62
81,193,62
81,209,62
81,225,62
81,241,62
81,257,62
81,273,62
81,289,62
81,305,62
81,321,62
81,337,62
81,353,62
81,369,62
81,385,62
81,401,62
81,417,62
81,433,62
81,449,62
81,465,62
81,481,62
81,497,62
307,3,62
307,19,62
307,35,62
307,51,62
307,67,62
307,83,62
307,99,62
307,115,62
307,131,62
307,147,62
307,163,62
307,179,62
307,195,62
307,211,62
307,227,62
307,243,62
307,259,62
307,275,62
307,291,62
307,304,62
307,305,62
307,306,62
307,308,62
307,309,62
307,310,62
307,311,62
307,312,62
307,313,62
307,314,62
307,315,62
307,316,62
307,317,62
307,318,62
307,319,63
307,323,62
307,339,62
307,355,62
307,371,62
307,387,62
307,403,62
307,419,62
307,435,62
307,451,62
307,467,62
307,483,62
307,499,62
413,13,62
413,29,62
413,45,62
413,61,62
413,77,62
413,93,62
413,109,62
413,125,62
413,141,62
413,157,62
413,173,62
413,189,62
413,205,62
413,221,62
413,237,62
413,253,62
413,269,62
413,285,62
413,301,62
413,317,62
413,333,62
413,349,62
413,365,62
413,381,62
413,397,62
413,400,62
413,401,62
413,402,62
413,403,62
413,404,62
413,405,62
413,406,62
413,407,62
413,408,62
413,409,62
413,410,62
413,411,62
413,412,62
413,414,62
413,415,63
413,429,62
413,445,62
413,461,62
413,477,62
413,493,62
413,509,62
201,9,62
201,25,62
201,41,62
201,57,62
201,73,62
201,89,62
201,105,62
201,121,62
201,137,62
201,153,62
201,169,62
201,185,62
201,192,62
201,193,62
201,194,62
201,195,62
201,196,62
201,197,62
201,198,62
201,199,62
201,200,62
201,202,62
201,203,62
201,204,62
201,205,62
201,206,62
201,207,63
201,217,62
201,233,62
201,249,62
201,265,62
201,281,62
201,297,62
201,313,62
201,329,62
201,345,62
201,361,62
201,377,62
201,393,62
201,409,62
201,425,62
201,441,62
201,457,62
201,473,62
201,489,62
201,505,62
87,7,62
87,23,62
87,39,62
87,55,62
87,71,62
87,80,62
87,81,62
87,82,62
87,83,62
87,84,62
87,85,62
87,86,62
87,88,62
87,89,62
87,90,62
87,91,62
87,92,62
87,93,62
87,94,62
87,95,63
87,103,62
87,119,62
87,135,62
87,151,62
87,167,62
87,183,62
87,199,62
87,215,62
87,231,62
87,247,62
87,263,62
87,279,62
87,295,62
87,311,62
87,327,62
87,343,62
87,359,62
87,375,62
87,391,62
87,407,62
87,423,62
87,439,62
87,455,62
87,471,62
87,487,62
87,503,62
312,8,62
312,24,62
312,40,62
312,56,62
312,72,62
312,88,62
312,104,62
312,120,62
312,136,62
312,152,62
312,168,62
312,184,62
312,200,62
312,216,62
312,232,62
312,248,62
312,264,62
312,280,62
312,296,62
312,304,62
312,305,62
312,306,62
312,307,62
312,308,62
312,309,62
312,310,62
312,311,62
312,313,62
312,314,62
312,315,62
312,316,62
312,317,62
312,318,62
312,319,63
312,328,62
312,344,62
312,360,62
312,376,62
312,392,62
312,408,62
312,424,62
312,440,62
312,456,62
312,472,62
312,488,62
312,504,62
415,15,64
415,31,64
415,47,64
415,63,64
415,79,64
415,95,64
415,111,64
415,127,64
415,143,64
415,159,64
415,175,64
415,191,64
415,207,64
415,223,64
415,239,64
415,255,64
415,271,64
415,287,64
415,303,64
415,319,64
415,335,64
415,351,64
415,367,64
415,383,64
415,399,64
415,400,63
415,401,63
415,402,63
415,403,63
415,404,63
415,405,63
415,406,63
415,407,63
415,408,63
415,409,63
415,410,63
415,411,63
415,412,63
415,413,63
415,414,63
415,431,64
415,447,64
415,463,64
415,479,64
415,495,64
415,511,64
203,11,62
203,27,62
203,43,62
203,59,62
203,75,62
203,91,62
203,107,62
203,123,62
203,139,62
203,155,62
203,171,62
203,187,62
203,192,62
203,193,62
203,194,62
203,195,62
203,196,62
203,197,62
203,198,62
203,199,62
203,200,62
203,201,62
203,202,62
203,204,62
203,205,62
203,206,62
203,207,63
203,219,62
203,235,62
203,251,62
203,267,62
203,283,62
203,299,62
203,315,62
203,331,62
203,347,62
203,363,62
203,379,62
203,395,62
203,411,62
203,427,62
203,443,62
203,459,62
203,475,62
203,491,62
203,507,62
88,8,62
88,24,62
88,40,62
88,56,62
88,72,62
88,80,62
88,81,62
88,82,62
88,83,62
88,84,62
88,85,62
88,86,62
88,87,62
88,89,62
88,90,62
88,91,62
88,92,62
88,93,62
88,94,62
88,95,63
88,104,62
88,120,62
88,136,62
88,152,62
88,168,62
88,184,62
88,200,62
88,216,62
88,232,62
88,248,62
88,264,62
88,280,62
88,296,62
88,312,62
88,328,62
88,344,62
88,360,62
88,376,62
88,392,62
88,408,62
88,424,62
88,440,62
88,456,62
88,472,62
88,488,62
88,504,62
315,11,62
315,27,62
315,43,62
315,59,62
315,75,62
315,91,62
315,107,62
315,123,62
315,139,62
315,155,62
315,171,62
315,187,62
315,203,62
315,219,62
315,235,62
315,251,62
315,267,62
315,283,62
315,299,62
315,304,62
315,305,62
315,306,62
315,307,62
315,308,62
315,309,62
315,310,62
315,311,62
315,312,62
315,313,62
315,314,62
315,316,62
315,317,62
315,318,62
315,319,63
315,331,62
315,347,62
315,363,62
315,379,62
315,395,62
315,411,62
315,427,62
315,443,62
315,459,62
315,475,62
315,491,62
315,507,62
417,1,62
417,17,62
417,33,62
417,49,62
417,65,62
417,81,62
417,97,62
417,113,62
417,129,62
417,145,62
417,161,62
417,177,62
417,193,62
417,209,62
417,225,62
417,241,62
417,257,62
417,273,62
417,289,62
417,305,62
417,321,62
417,337,62
417,353,62
417,369,62
417,385,62
417,401,62
417,416,62
417,418,62
417,419,62
417,420,62
417,421,62
417,422,62
417,423,62
417,424,62
417,425,62
417,426,62
417,427,62
417,428,62
417,429,62
417,430,62
417,431,63
417,433,62
417,449,62
417,465,62
417,481,62
417,497,62
208,0,62
208,16,62
208,32,62
208,48,62
208,64,62
208,80,62
208,96,62
208,112,62
208,128,62
208,144,62
208,160,62
208,176,62
208,192,62
208,209,62
208,210,62
208,211,62
208,212,62
208,213,62
208,214,62
208,215,62
208,216,62
208,217,62
208,218,62
208,219,62
208,220,62
208,221,62
208,222,62
208,223,63
208,224,62
208,240,62
208,256,62
208,272,62
208,288,62
208,304,62
208,320,62
208,336,62
208,352,62
208,368,62
208,384,62
208,400,62
208,416,62
208,432,62
208,448,62
208,464,62
208,480,62
208,496,62
91,11,62
91,27,62
91,43,62
91,59,62
91,75,62
91,80,62
91,81,62
91,82,62
91,83,62
91,84,62
91,85,62
91,86,62
91,87,62
91,88,62
91,89,62
91,90,62
91,92,62
91,93,62
91,94,62
91,95,63
91,107,62
91,123,62
91,139,62
91,155,62
91,171,62
91,187,62
91,203,62
91,219,62
91,235,62
91,251,62
91,267,62
91,283,62
91,299,62
91,315,62
91,331,62
91,347,62
91,363,62
91,379,62
91,395,62
91,411,62
91,427,62
91,443,62
91,459,62
91,475,62
91,491,62
91,507,62
316,12,62
316,28,62
316,44,62
316,60,62
316,76,62
316,92,62
316,108,62
316,124,62
316,140,62
316,156,62
316,172,62
316,188,62
316,204,62
316,220,62
316,236,62
316,252,62
316,268,62
316,284,62
316,300,62
316,304,62
316,305,62
316,306,62
316,307,62
316,308,62
316,309,62
316,310,62
316,311,62
316,312,62
316,313,62
316,314,62
316,315,62
316,317,62
316,318,62
316,319,63
316,332,62
316,348,62
316,364,62
316,380,62
316,396,62
316,412,62
316,428,62
316,444,62
316,460,62
316,476,62
316,492,62
316,508,62
429,13,62
429,29,62
429,45,62
429,61,62
429,77,62
429,93,62
429,109,62
429,125,62
429,141,62
429,157,62
429,173,62
429,189,62
429,205,62
429,221,62
429,237,62
429,253,62
429,269,62
429,285,62
429,301,62
429,317,62
429,333,62
429,349,62
429,365,62
429,381,62
429,397,62
429,413,62
429,416,62
429,417,62
429,418,62
429,419,62
429,420,62
429,421,62
429,422,62
429,423,62
429,424,62
429,425,62
429,426,62
429,427,62
429,428,62
429,430,62
429,431,63
429,445,62
429,461,62
429,477,62
429,493,62
429,509,62
209,1,62
209,17,62
209,33,62
209,49,62
209,65,62
209,81,62
209,97,62
209,113,62
209,129,62
209,145,62
209,161,62
209,177,62
209,193,62
209,208,62
209,210,62
209,211,62
209,212,62
209,213,62
209,214,62
209,215,62
209,216,62
209,217,62
209,218,62
209,219,62
209,220,62
209,221,62
209,222,62
209,223,63
209,225,62
209,241,62
209,257,62
209,273,62
209,289,62
209,305,62
209,321,62
209,337,62
209,353,62
209,369,62
209,385,62
209,401,62
209,417,62
209,433,62
209,449,62
209,465,62
209,481,62
209,497,62
93,13,62
93,29,62
93,45,62
93,61,62
93,77,62
93,80,62
93,81,62
93,82,62
93,83,62
93,84,62
93,85,62
93,86,62
93,87,62
93,88,62
93,89,62
93,90,62
93,91,62
93,92,62
93,94,62
93,95,63
93,109,62
93,125,62
93,141,62
93,157,62
93,173,62
93,189,62
93,205,62
93,221,62
93,237,62
93,253,62
93,269,62
93,285,62
93,301,62
93,317,62
93,333,62
93,349,62
93,365,62
93,381,62
93,397,62
93,413,62
93,429,62
93,445,62
93,461,62
93,477,62
93,493,62
93,509,62
317,13,62
317,29,62
317,45,62
317,61,62
317,77,62
317,93,62
317,109,62
317,125,62
317,141,62
317,157,62
317,173,62
317,189,62
317,205,62
317,221,62
317,237,62
317,253,62
317,269,62
317,285,62
317,301,62
317,304,62
317,305,62
317,306,62
317,307,62
317,308,62
317,309,62
317,310,62
317,311,62
317,312,62
317,313,62
317,314,62
317,315,62
317,316,62
317,318,62
317,319,63
317,333,62
317,349,62
317,365,62
317,381,62
317,397,62
317,413,62
317,429,62
317,445,62
317,461,62
317,477,62
317,493,62
317,509,62
432,0,62
432,16,62
432,32,62
432,48,62
432,64,62
432,80,62
432,96,62
432,112,62
432,128,62
432,144,62
432,160,62
432,176,62
432,192,62
432,208,62
432,224,62
432,240,62
432,256,62
432,272,62
432,288,62
432,304,62
432,320,62
432,336,62
432,352,62
432,368,62
432,384,62
432,400,62
432,416,62
432,433,62
432,434,62
432,435,62
432,436,62
432,437,62
432,438,62
432,439,62
432,440,62
432,441,62
432,442,62
432,443,62
432,444,62
432,445,62
432,446,62
432,447,63
432,448,62
432,464,62
432,480,62
432,496,62
213,5,62
213,21,62
213,37,62
213,53,62
213,69,62
213,85,62
213,101,62
213,117,62
213,133,62
213,149,62
213,165,62
213,181,62
213,197,62
213,208,62
213,209,62
213,210,62
213,211,62
213,212,62
213,214,62
213,215,62
213,216,62
213,217,62
213,218,62
213,219,62
213,220,62
213,221,62
213,222,62
213,223,63
213,229,62
213,245,62
213,261,62
213,277,62
213,293,62
213,309,62
213,325,62
213,341,62
213,357,62
213,373,62
213,389,62
213,405,62
213,421,62
213,437,62
213,453,62
213,469,62
213,485,62
213,501,62
96,0,62
96,16,62
96,32,62
96,48,62
96,64,62
96,80,62
96,97,62
96,98,62
96,99,62
96,100,62
96,101,62
96,102,62
96,103,62
96,104,62
96,105,62
96,106,62
96,107,62
96,108,62
96,109,62
96,110,62
96,111,63
96,112,62
96,128,62
96,144,62
96,160,62
96,176,62
96,192,62
96,208,62
96,224,62
96,240,62
96,256,62
96,272,62
96,288,62
96,304,62
96,320,62
96,336,62
96,352,62
96,368,62
96,384,62
96,400,62
96,416,62
96,432,62
96,448,62
96,464,62
96,480,62
96,496,62
320,0,62
320,16,62
320,32,62
320,48,62
320,64,62
320,80,62
320,96,62
320,112,62
320,128,62
320,144,62
320,160,62
320,176,62
320,192,62
320,208,62
320,224,62
320,240,62
320,256,62
320,272,62
320,288,62
320,304,62
320,321,62
320,322,62
320,323,62
320,324,62
320,325,62
320,326,62
320,327,62
320,328,62
320,329,62
320,330,62
320,331,62
320,332,62
320,333,62
320,334,62
320,335,63
320,336,62
320,352,62
320,368,62
320,384,62
320,400,62
320,416,62
320,432,62
320,448,62
320,464,62
320,480,62
320,496,62
433,1,62
433,17,62
433,33,62
433,49,62
433,65,62
433,81,62
433,97,62
433,113,62
433,129,62
433,145,62
433,161,62
433,177,62
433,193,62
433,209,62
433,225,62
433,241,62
433,257,62
433,273,62
433,289,62
433,305,62
433,321,62
433,337,62
433,353,62
433,369,62
433,385,62
433,401,62
433,417,62
433,432,62
433,434,62
433,435,62
433,436,62
433,437,62
433,438,62
433,439,62
433,440,62
433,441,62
433,442,62
433,443,62
433,444,62
433,445,62
433,446,62
433,447,63
433,449,62
433,465,62
433,481,62
433,497,62
217,9,62
217,25,62
217,41,62
217,57,62
217,73,62
217,89,62
217,105,62
217,121,62
217,137,62
217,153,62
217,169,62
217,185,62
217,201,62
217,208,62
217,209,62
217,210,62
217,211,62
217,212,62
217,213,62
217,214,62
217,215,62
217,216,62
217,218,62
217,219,62
217,220,62
217,221,62
217,222,62
217,223,63
217,233,62
217,249,62
217,265,62
217,281,62
217,297,62
217,313,62
217,329,62
217,345,62
217,361,62
217,377,62
217,393,62
217,409,62
217,425,62
217,441,62
217,457,62
217,473,62
217,489,62
217,505,62
97,1,62
97,17,62
97,33,62
97,49,62
97,65,62
97,81,62
97,96,62
97,98,62
97,99,62
97,100,62
97,101,62
97,102,62
97,103,62
97,104,62
97,105,62
97,106,62
97,107,62
97,108,62
97,109,62
97,110,62
97,111,63
97,113,62
97,129,62
97,145,62
97,161,62
97,177,62
97,193,62
97,209,62
97,225,62
97,241,62
97,257,62
97,273,62
97,289,62
97,305,62
97,321,62
97,337,62
97,353,62
97,369,62
97,385,62
97,401,62
97,417,62
97,433,62
97,449,62
97,465,62
97,481,62
97,497,62
321,1,62
321,17,62
321,33,62
321,49,62
321,65,62
321,81,62
321,97,62
321,113,62
321,129,62
321,145,62
321,161,62
321,177,62
321,193,62
321,209,62
321,225,62
321,241,62
321,257,62
321,273,62
321,289,62
321,305,62
321,320,62
321,322,62
321,323,62
321,324,62
321,325,62
321,326,62
321,327,62
321,328,62
321,329,62
321,330,62
321,331,62
321,332,62
321,333,62
321,334,62
321,335,63
321,337,62
321,353,62
321,369,62
321,385,62
321,401,62
321,417,62
321,433,62
321,449,62
321,465,62
321,481,62
321,497,62
436,4,62
436,20,62
436,36,62
436,52,62
436,68,62
436,84,62
436,100,62
436,116,62
436,132,62
436,148,62
436,164,62
436,180,62
436,196,62
436,212,62
436,228,62
436,244,62
436,260,62
436,276,62
436,292,62
436,308,62
436,324,62
436,340,62
436,356,62
436,372,62
436,388,62
436,404,62
436,420,62
436,432,62
436,433,62
436,434,62
436,435,62
436,437,62
436,438,62
436,439,62
436,440,62
436,441,62
436,442,62
436,443,62
436,444,62
436,445,62
436,446,62
436,447,63
436,452,62
436,468,62
436,484,62
436,500,62
220,12,62
220,28,62
220,44,62
220,60,62
220,76,62
220,92,62
220,108,62
220,124,62
220,140,62
220,156,62
220,172,62
220,188,62
220,204,62
220,208,62
220,209,62
220,210,62
220,211,62
220,212,62
220,213,62
220,214,62
220,215,62
220,216,62
220,217,62
220,218,62
220,219,62
220,221,62
220,222,62
220,223,63
220,236,62
220,252,62
220,268,62
220,284,62
220,300,62
220,316,62
220,332,62
220,348,62
220,364,62
220,380,62
220,396,62
220,412,62
220,428,62
220,444,62
220,460,62
220,476,62
220,492,62
220,508,62
98,2,62
98,18,62
98,34,62
98,50,62
98,66,62
98,82,62
98,96,62
98,97,62
98,99,62
98,100,62
98,101,62
98,102,62
98,103,62
98,104,62
98,105,62
98,106,62
98,107,62
98,108,62
98,109,62
98,110,62
98,111,63
98,114,62
98,130,62
98,146,62
98,162,62
98,178,62
98,194,62
98,210,62
98,226,62
98,242,62
98,258,62
98,274,62
98,290,62
98,306,62
98,322,62
98,338,62
98,354,62
98,370,62
98,386,62
98,402,62
98,418,62
98,434,62
98,450,62
98,466,62
98,482,62
98,498,62
326,6,62
326,22,62
326,38,62
326,54,62
326,70,62
326,86,62
326,102,62
326,118,62
326,134,62
326,150,62
326,166,62
326,182,62
326,198,62
326,214,62
326,230,62
326,246,62
326,262,62
326,278,62
326,294,62
326,310,62
326,320,62
326,321,62
326,322,62
326,323,62
326,324,62
326,325,62
326,327,62
326,328,62
326,329,62
326,330,62
326,331,62
326,332,62
326,333,62
326,334,62
326,335,63
326,342,62
326,358,62
326,374,62
326,390,62
326,406,62
326,422,62
326,438,62
326,454,62
326,470,62
326,486,62
326,502,62
444,12,62
444,28,62
444,44,62
444,60,62
444,76,62
444,92,62
444,108,62
444,124,62
444,140,62
444,156,62
444,172,62
444,188,62
444,204,62
444,220,62
444,236,62
444,252,62
444,268,62
444,284,62
444,300,62
444,316,62
444,332,62
444,348,62
444,364,62
444,380,62
444,396,62
444,412,62
444,428,62
444,432,62
444,433,62
444,434,62
444,435,62
444,436,62
444,437,62
444,438,62
444,439,62
444,440,62
444,441,62
444,442,62
444,443,62
444,445,62
444,446,62
444,447,63
444,460,62
444,476,62
444,492,62
444,508,62
224,0,62
224,16,62
224,32,62
224,48,62
224,64,62
224,80,62
224,96,62
224,112,62
224,128,62
224,144,62
224,160,62
224,176,62
224,192,62
224,208,62
224,225,62
224,226,62
224,227,62
224,228,62
224,229,62
224,230,62
224,231,62
224,232,62
224,233,62
224,234,62
224,235,62
224,236,62
224,237,62
224,238,62
224,239,63
224,240,62
224,256,62
224,272,62
224,288,62
224,304,62
224,320,62
224,336,62
224,352,62
224,368,62
224,384,62
224,400,62
224,416,62
224,432,62
224,448,62
224,464,62
224,480,62
224,496,62
104,8,62
104,24,62
104,40,62
104,56,62
104,72,62
104,88,62
104,96,62
104,97,62
104,98,62
104,99,62
104,100,62
104,101,62
104,102,62
104,103,62
104,105,62
104,106,62
104,107,62
104,108,62
104,109,62
104,110,62
104,111,63
104,120,62
104,136,62
104,152,62
104,168,62
104,184,62
104,200,62
104,216,62
104,232,62
104,248,62
104,264,62
104,280,62
104,296,62
104,312,62
104,328,62
104,344,62
104,360,62
104,376,62
104,392,62
104,408,62
104,424,62
104,440,62
104,456,62
104,472,62
104,488,62
104,504,62
331,11,62
331,27,62
331,43,62
331,59,62
331,75,62
331,91,62
331,107,62
331,123,62
331,139,62
331,155,62
331,171,62
331,187,62
331,203,62
331,219,62
331,235,62
331,251,62
331,267,62
331,283,62
331,299,62
331,315,62
331,320,62
331,321,62
331,322,62
331,323,62
331,324,62
331,325,62
331,326,62
331,327,62
331,328,62
331,329,62
331,330,62
331,332,62
331,333,62
331,334,62
331,335,63
331,347,62
331,363,62
331,379,62
331,395,62
331,411,62
331,427,62
331,443,62
331,459,62
331,475,62
331,491,62
331,507,62
447,15,64
447,31,64
447,47,64
447,63,64
447,79,64
447,95,64
447,111,64
447,127,64
447,143,64
447,159,64
447,175,64
447,191,64
447,207,64
447,223,64
447,239,64
447,255,64
447,271,64
447,287,64
447,303,64
447,319,64
447,335,64
447,351,64
447,367,64
447,383,64
447,399,64
447,415,64
447,431,64
447,432,63
447,433,63
447,434,63
447,435,63
447,436,63
447,437,63
447,438,63
447,439,63
447,440,63
447,441,63
447,442,63
447,443,63
447,444,63
447,445,63
447,446,63
447,463,64
447,479,64
447,495,64
447,511,64
225,1,62
225,17,62
225,33,62
225,49,62
225,65,62
225,81,62
225,97,62
225,113,62
225,129,62
225,145,62
225,161,62
225,177,62
225,193,62
225,209,62
225,224,62
225,226,62
225,227,62
225,228,62
225,229,62
225,230,62
225,231,62
225,232,62
225,233,62
225,234,62
225,235,62
225,236,62
225,237,62
225,238,62
225,239,63
225,241,62
225,257,62
225,273,62
225,289,62
225,305,62
225,321,62
225,337,62
225,353,62
225,369,62
225,385,62
225,401,62
225,417,62
225,433,62
225,449,62
225,465,62
225,481,62
225,497,62
107,11,62
107,27,62
107,43,62
107,59,62
107,75,62
107,91,62
107,96,62
107,97,62
107,98,62
107,99,62
107,100,62
107,101,62
107,102,62
107,103,62
107,104,62
107,105,62
107,106,62
107,108,62
107,109,62
107,110,62
107,111,63
107,123,62
107,139,62
107,155,62
107,171,62
107,187,62
107,203,62
107,219,62
107,235,62
107,251,62
107,267,62
107,283,62
107,299,62
107,315,62
107,331,62
107,347,62
107,363,62
107,379,62
107,395,62
107,411,62
107,427,62
107,443,62
107,459,62
107,475,62
107,491,62
107,507,62
335,15,64
335,31,64
335,47,64
335,63,64
335,79,64
335,95,64
335,111,64
335,127,64
335,143,64
335,159,64
335,175,64
335,191,64
335,207,64
335,223,64
335,239,64
335,255,64
335,271,64
335,287,64
335,303,64
335,319,64
335,320,63
335,321,63
335,322,63
335,323,63
335,324,63
335,325,63
335,326,63
335,327,63
335,328,63
335,329,63
335,330,63
335,331,63
335,332,63
335,333,63
335,334,63
335,351,64
335,367,64
335,383,64
335,399,64
335,415,64
335,431,64
335,447,64
335,463,64
335,479,64
335,495,64
335,511,64
449,1,62
449,17,62
449,33,62
449,49,62
449,65,62
449,81,62
449,97,62
449,113,62
449,129,62
449,145,62
449,161,62
449,177,62
449,193,62
449,209,62
449,225,62
449,241,62
449,257,62
449,273,62
449,289,62
449,305,62
449,321,62
449,337,62
449,353,62
449,369,62
449,385,62
449,401,62
449,417,62
449,433,62
449,448,62
449,450,62
449,451,62
449,452,62
449,453,62
449,454,62
449,455,62
449,456,62
449,457,62
449,458,62
449,459,62
449,460,62
449,461,62
449,462,62
449,463,63
449,465,62
449,481,62
449,497,62
226,2,62
226,18,62
226,34,62
226,50,62
226,66,62
226,82,62
226,98,62
226,114,62
226,130,62
226,146,62
226,162,62
226,178,62
226,194,62
226,210,62
226,224,62
226,225,62
226,227,62
226,228,62
226,229,62
226,230,62
226,231,62
226,232,62
226,233,62
226,234,62
226,235,62
226,236,62
226,237,62
226,238,62
226,239,63
226,242,62
226,258,62
226,274,62
226,290,62
226,306,62
226,322,62
226,338,62
226,354,62
226,370,62
226,386,62
226,402,62
226,418,62
226,434,62
226,450,62
226,466,62
226,482,62
226,498,62
109,13,62
109,29,62
109,45,62
109,61,62
109,77,62
109,93,62
109,96,62
109,97,62
109,98,62
109,99,62
109,100,62
109,101,62
109,102,62
109,103,62
109,104,62
109,105,62
109,106,62
109,107,62
109,108,62
109,110,62
109,111,63
109,125,62
109,141,62
109,157,62
109,173,62
109,189,62
109,205,62
109,221,62
109,237,62
109,253,62
109,269,62
109,285,62
109,301,62
109,317,62
109,333,62
109,349,62
109,365,62
109,381,62
109,397,62
109,413,62
109,429,62
109,445,62
109,461,62
109,477,62
109,493,62
109,509,62
336,0,62
336,16,62
336,32,62
336,48,62
336,64,62
336,80,62
336,96,62
336,112,62
336,128,62
336,144,62
336,160,62
336,176,62
336,192,62
336,208,62
336,224,62
336,240,62
336,256,62
336,272,62
336,288,62
336,304,62
336,320,62
336,337,62
336,338,62
336,339,62
336,340,62
336,341,62
336,342,62
336,343,62
336,344,62
336,345,62
336,346,62
336,347,62
336,348,62
336,349,62
336,350,62
336,351,63
336,352,62
336,368,62
336,384,62
336,400,62
336,416,62
336,432,62
336,448,62
336,464,62
336,480,62
336,496,62
457,9,62
457,25,62
457,41,62
457,57,62
457,73,62
457,89,62
457,105,62
457,121,62
457,137,62
457,153,62
457,169,62
457,185,62
457,201,62
457,217,62
457,233,62
457,249,62
457,265,62
457,281,62
457,297,62
457,313,62
457,329,62
457,345,62
457,361,62
457,377,62
457,393,62
457,409,62
457,425,62
457,441,62
457,448,62
457,449,62
457,450,62
457,451,62
457,452,62
457,453,62
457,454,62
457,455,62
457,456,62
457,458,62
457,459,62
457,460,62
457,461,62
457,462,62
457,463,63
457,473,62
457,489,62
457,505,62
227,3,62
227,19,62
227,35,62
227,51,62
227,67,62
227,83,62
227,99,62
227,115,62
227,131,62
227,147,62
227,163,62
227,179,62
227,195,62
227,211,62
227,224,62
227,225,62
227,226,62
227,228,62
227,229,62
227,230,62
227,231,62
227,232,62
227,233,62
227,234,62
227,235,62
227,236,62
227,237,62
227,238,62
227,239,63
227,243,62
227,259,62
227,275,62
227,291,62
227,307,62
227,323,62
227,339,62
227,355,62
227,371,62
227,387,62
227,403,62
227,419,62
227,435,62
227,451,62
227,467,62
227,483,62
227,499,62
119,7,62
119,23,62
119,39,62
119,55,62
119,71,62
119,87,62
119,103,62
119,112,62
119,113,62
119,114,62
119,115,62
119,116,62
119,117,62
119,118,62
119,120,62
119,121,62
119,122,62
119,123,62
119,124,62
119,125,62
119,126,62
119,127,63
119,135,62
119,151,62
119,167,62
119,183,62
119,199,62
119,215,62
119,231,62
119,247,62
119,263,62
119,279,62
119,295,62
119,311,62
119,327,62
119,343,62
119,359,62
119,375,62
119,391,62
119,407,62
119,423,62
119,439,62
